title,page_link,pdf_link,txt_file,country,year,size_kb
Liberia : 2016 Article IV Consultation-Press Release; Staff Report; and Statement by the Executive Director for Liberia,http://www.imf.org/en/Publications/CR/Issues/2016/12/31/Liberia-2016-Article-IV-Consultation-Press-Release-Staff-Report-and-Statement-by-the-44100,http://www.imf.org/~/media/Websites/IMF/imported-full-text-pdf/external/pubs/ft/scr/2016/_cr16238.ashx,_cr16238.pdf.txt,Liberia ,2016,200
Dominica : 2016 Article IV Consultation-Press Release; Staff Report; and Statement by the Executive Director for Dominica,http://www.imf.org/en/Publications/CR/Issues/2016/12/31/Dominica-2016-Article-IV-Consultation-Press-Release-Staff-Report-and-Statement-by-the-44107,http://www.imf.org/~/media/Websites/IMF/imported-full-text-pdf/external/pubs/ft/scr/2016/_cr16244.ashx,_cr16244.pdf.txt,Dominica ,2016,194
Russian Federation : Staff Report for the 2016 Article IV Consultation-Press Release; and Staff Report,http://www.imf.org/en/Publications/CR/Issues/2016/12/31/Russian-Federation-Staff-Report-for-the-2016-Article-IV-Consultation-Press-Release-and-Staff-44083,http://www.imf.org/~/media/Websites/IMF/imported-full-text-pdf/external/pubs/ft/scr/2016/_cr16229.ashx,_cr16229.pdf.txt,Russian Federation ,2016,154
The Bahamas : 2016 Article IV Consultation-Press Release; Staff Report; and Statement by the Executive Director for The Bahamas,http://www.imf.org/en/Publications/CR/Issues/2016/12/31/The-Bahamas-2016-Article-IV-Consultation-Press-Release-Staff-Report-and-Statement-by-the-44074,http://www.imf.org/~/media/Websites/IMF/imported-full-text-pdf/external/pubs/ft/scr/2016/_cr16224.ashx,_cr16224.pdf.txt,The Bahamas ,2016,170
France : 2016 Article IV Consultation-Press Release; Staff Report; and Statement by the Executive Director for France,http://www.imf.org/en/Publications/CR/Issues/2016/12/31/France-2016-Article-IV-Consultation-Press-Release-Staff-Report-and-Statement-by-the-44080,http://www.imf.org/~/media/Websites/IMF/imported-full-text-pdf/external/pubs/ft/scr/2016/_cr16227.ashx,_cr16227.pdf.txt,France ,2016,172
Czech Republic : 2016 Article IV Consultation-Press Release; Staff Report; and Statement by the Executive Director for Czech Republic,http://www.imf.org/en/Publications/CR/Issues/2016/12/31/Czech-Republic-2016-Article-IV-Consultation-Press-Release-Staff-Report-and-Statement-by-the-44043,http://www.imf.org/~/media/Websites/IMF/imported-full-text-pdf/external/pubs/ft/scr/2016/_cr16213.ashx,_cr16213.pdf.txt,Czech Republic ,2016,190
South Africa : 2016 Article IV Consultation-Press Release; Staff Report; and Statement by the Executive Director for South Africa,http://www.imf.org/en/Publications/CR/Issues/2016/12/31/South-Africa-2016-Article-IV-Consultation-Press-Release-Staff-Report-and-Statement-by-the-44062,http://www.imf.org/~/media/Websites/IMF/imported-full-text-pdf/external/pubs/ft/scr/2016/_cr16217.ashx,_cr16217.pdf.txt,South Africa ,2016,256
Guyana : 2016 Article IV Consultation-Press Release; Staff Report; and Statement by the Executive Director for Guyana,http://www.imf.org/en/Publications/CR/Issues/2016/12/31/Guyana-2016-Article-IV-Consultation-Press-Release-Staff-Report-and-Statement-by-the-44046,http://www.imf.org/~/media/Websites/IMF/imported-full-text-pdf/external/pubs/ft/scr/2016/_cr16216.ashx,_cr16216.pdf.txt,Guyana ,2016,179
Japan : 2016 Article IV Consultation-Press Release; and Staff Report,http://www.imf.org/en/Publications/CR/Issues/2016/12/31/Japan-2016-Article-IV-Consultation-Press-Release-and-Staff-Report-44158,http://www.imf.org/~/media/Websites/IMF/imported-full-text-pdf/external/pubs/ft/scr/2016/_cr16267.ashx,_cr16267.pdf.txt,Japan ,2016,204
Singapore : 2016 Article IV Consultation-Press Release; Staff Report; and Statement by the Executive Director for Singapore,http://www.imf.org/en/Publications/CR/Issues/2016/12/31/Singapore-2016-Article-IV-Consultation-Press-Release-Staff-Report-and-Statement-by-the-44154,http://www.imf.org/~/media/Websites/IMF/imported-full-text-pdf/external/pubs/ft/scr/2016/_cr16263.ashx,_cr16263.pdf.txt,Singapore ,2016,308
United States : 2016 Article IV Consultation-Press Release; and Staff Report,http://www.imf.org/en/Publications/CR/Issues/2016/12/31/United-States-2016-Article-IV-Consultation-Press-Release-and-Staff-Report-44079,http://www.imf.org/~/media/Websites/IMF/imported-full-text-pdf/external/pubs/ft/scr/2016/_cr16226.ashx,_cr16226.pdf.txt,United States ,2016,214
Italy : 2016 Article IV Consultation-Press Release; Staff Report; and Statement by the Executive Director for Italy,http://www.imf.org/en/Publications/CR/Issues/2016/12/31/Italy-2016-Article-IV-Consultation-Press-Release-Staff-Report-and-Statement-by-the-Executive-44071,http://www.imf.org/~/media/Websites/IMF/imported-full-text-pdf/external/pubs/ft/scr/2016/_cr16222.ashx,_cr16222.pdf.txt,Italy ,2016,221
Norway : 2016 Article IV Consultation-Press Release; Staff Report; and Statement by the Executive Director for Norway,http://www.imf.org/en/Publications/CR/Issues/2016/12/31/Norway-2016-Article-IV-Consultation-Press-Release-Staff-Report-and-Statement-by-the-44044,http://www.imf.org/~/media/Websites/IMF/imported-full-text-pdf/external/pubs/ft/scr/2016/_cr16214.ashx,_cr16214.pdf.txt,Norway ,2016,156
Republic of Poland : 2016 Article IV Consultation-Press Release; Staff Report; and Statement by the Executive Director for the Republic of Poland,http://www.imf.org/en/Publications/CR/Issues/2016/12/31/Republic-of-Poland-2016-Article-IV-Consultation-Press-Release-Staff-Report-and-Statement-by-44040,http://www.imf.org/~/media/Websites/IMF/imported-full-text-pdf/external/pubs/ft/scr/2016/_cr16210.ashx,_cr16210.pdf.txt,Republic of Poland ,2016,200
St. Vincent and the Grenadines : 2016 Article IV Consultation-Press Release; Staff Report,http://www.imf.org/en/Publications/CR/Issues/2016/12/31/St-44106,http://www.imf.org/~/media/Websites/IMF/imported-full-text-pdf/external/pubs/ft/scr/2016/_cr16243.ashx,_cr16243.pdf.txt,St. Vincent and the Grenadines ,2016,203
Vietnam : 2016 Article IV Consultation- Press Release; Staff Report; and Statement by the Executive Director for Vietnam,http://www.imf.org/en/Publications/CR/Issues/2016/12/31/Vietnam-2016-Article-IV-Consultation-Press-Release-Staff-Report-and-Statement-by-the-44102,http://www.imf.org/~/media/Websites/IMF/imported-full-text-pdf/external/pubs/ft/scr/2016/_cr16240.ashx,_cr16240.pdf.txt,Vietnam ,2016,202
Peru : 2016 Article IV Consultation-Press Release; and Staff Report,http://www.imf.org/en/Publications/CR/Issues/2016/12/31/Peru-2016-Article-IV-Consultation-Press-Release-and-Staff-Report-44096,http://www.imf.org/~/media/Websites/IMF/imported-full-text-pdf/external/pubs/ft/scr/2016/_cr16234.ashx,_cr16234.pdf.txt,Peru ,2016,153
Central African Republic : 2016 Article IV Consultation and Request for a Three-Year Arrangement Under the Extended Credit Facility-Press Release; Staff Report; and Statement by the Executive Director for the Central African Republic,http://www.imf.org/en/Publications/CR/Issues/2016/12/31/Central-African-Republic-2016-Article-IV-Consultation-and-Request-for-a-Three-Year-44173,http://www.imf.org/~/media/Websites/IMF/imported-full-text-pdf/external/pubs/ft/scr/2016/_cr16269.ashx,_cr16269.pdf.txt,Central African Republic ,2016,295
"Jamaica : 2016 Article IV Consultation, Eleventh and Twelfth Reviews Under the Extended Fund Facility and Request for Modification of Performance  Criteria-Press Release; Staff Report; and Statement by the Executive Director for Jamaica",http://www.imf.org/en/Publications/CR/Issues/2016/12/31/Jamaica-2016-Article-IV-Consultation-Eleventh-and-Twelfth-Reviews-Under-the-Extended-Fund-43999,http://www.imf.org/~/media/Websites/IMF/imported-full-text-pdf/external/pubs/ft/scr/2016/_cr16181.ashx,_cr16181.pdf.txt,Jamaica ,2016,343
Tonga : 2016 Article IV Consultation-Press Release; Staff Report; and Statement by the Executive Director for Tonga,http://www.imf.org/en/Publications/CR/Issues/2016/12/31/Tonga-2016-Article-IV-Consultation-Press-Release-Staff-Report-and-Statement-by-the-Executive-43992,http://www.imf.org/~/media/Websites/IMF/imported-full-text-pdf/external/pubs/ft/scr/2016/_cr16178.ashx,_cr16178.pdf.txt,Tonga ,2016,157
Trinidad and Tobago : 2016 Article IV Consultation-Press Release; Staff Report; and Statement by the Executive Director for Trinidad and Tobago,http://www.imf.org/en/Publications/CR/Issues/2016/12/31/Trinidad-and-Tobago-2016-Article-IV-Consultation-Press-Release-Staff-Report-and-Statement-by-44034,http://www.imf.org/~/media/Websites/IMF/imported-full-text-pdf/external/pubs/ft/scr/2016/_cr16204.ashx,_cr16204.pdf.txt,Trinidad and Tobago ,2016,194
Germany : 2016 Article IV Consultation-Press Release; Staff Report; and Statement by the Executive Director for Germany,http://www.imf.org/en/Publications/CR/Issues/2016/12/31/Germany-2016-Article-IV-Consultation-Press-Release-Staff-Report-and-Statement-by-the-44029,http://www.imf.org/~/media/Websites/IMF/imported-full-text-pdf/external/pubs/ft/scr/2016/_cr16202.ashx,_cr16202.pdf.txt,Germany ,2016,199
United Kingdom : 2016 Article IV Consultation-Press Release; and Staff Report,http://www.imf.org/en/Publications/CR/Issues/2016/12/31/United-Kingdom-2016-Article-IV-Consultation-Press-Release-and-Staff-Report-43979,http://www.imf.org/~/media/Websites/IMF/imported-full-text-pdf/external/pubs/ft/scr/2016/_cr16168.ashx,_cr16168.pdf.txt,United Kingdom ,2016,167
Republic of Latvia : 2016 Article IV Consultation-Press Release; Staff Report; and Statement by the Executive Director for the Republic of Latvia,http://www.imf.org/en/Publications/CR/Issues/2016/12/31/Republic-of-Latvia-2016-Article-IV-Consultation-Press-Release-Staff-Report-and-Statement-by-43983,http://www.imf.org/~/media/Websites/IMF/imported-full-text-pdf/external/pubs/ft/scr/2016/_cr16171.ashx,_cr16171.pdf.txt,Republic of Latvia ,2016,135
"Sri Lanka : Staff Report for the 2016 Article IV Consultation and Request for a Three-Year Extended Arrangement under the Extended Fund Facility-Press Release; Staff Report; Staff Statement, and Statement by the Executive Director for Sri Lanka",http://www.imf.org/en/Publications/CR/Issues/2016/12/31/Sri-Lanka-Staff-Report-for-the-2016-Article-IV-Consultation-and-Request-for-a-Three-Year-43960,http://www.imf.org/~/media/Websites/IMF/imported-full-text-pdf/external/pubs/ft/scr/2016/_cr16150.ashx,_cr16150.pdf.txt,Sri Lanka ,2016,296
Canada : 2016 Article IV Consultation-Press Release; and Staff Report,http://www.imf.org/en/Publications/CR/Issues/2016/12/31/Canada-2016-Article-IV-Consultation-Press-Release-and-Staff-Report-43948,http://www.imf.org/~/media/Websites/IMF/imported-full-text-pdf/external/pubs/ft/scr/2016/_cr16146.ashx,_cr16146.pdf.txt,Canada ,2016,212
CÌ«te d‰ÛªIvoire : 2016 Article IV Consultation-Press Release; Staff Report; and Statement by the Executive Director for CÌ«te d‰ÛªIvoire,http://www.imf.org/en/Publications/CR/Issues/2016/12/31/Cte-dIvoire-2016-Article-IV-Consultation-Press-Release-Staff-Report-and-Statement-by-the-43953,http://www.imf.org/~/media/Websites/IMF/imported-full-text-pdf/external/pubs/ft/scr/2016/_cr16147.ashx,_cr16147.pdf.txt,CÌ«te d‰ÛªIvoire ,2016,189
Thailand : 2016 Article IV Consultation-Press Release; Staff Report; and Statement by the Executive Director for Thailand,http://www.imf.org/en/Publications/CR/Issues/2016/12/31/Thailand-2016-Article-IV-Consultation-Press-Release-Staff-Report-and-Statement-by-the-43935,http://www.imf.org/~/media/Websites/IMF/imported-full-text-pdf/external/pubs/ft/scr/2016/_cr16139.ashx,_cr16139.pdf.txt,Thailand ,2016,193
"Albania : Staff Report for the 2016 Article IV Consultation, Seventh Review Under the Extended Arrangement, and Request for Waiver of Applicability and Modification of Performance Criteria-Press Release; Staff Report; and Statement by the Executive Director for Albania",http://www.imf.org/en/Publications/CR/Issues/2016/12/31/Albania-Staff-Report-for-the-2016-Article-IV-Consultation-Seventh-Review-Under-the-Extended-43938,http://www.imf.org/~/media/Websites/IMF/imported-full-text-pdf/external/pubs/ft/scr/2016/_cr16142.ashx,_cr16142.pdf.txt,Albania ,2016,296
Costa Rica : 2016 Article IV Consultation-Press Release; Staff Report; and Statement by the Executive Director for Costa Rica,http://www.imf.org/en/Publications/CR/Issues/2016/12/31/Costa-Rica-2016-Article-IV-Consultation-Press-Release-Staff-Report-and-Statement-by-the-43916,http://www.imf.org/~/media/Websites/IMF/imported-full-text-pdf/external/pubs/ft/scr/2016/_cr16131.ashx,_cr16131.pdf.txt,Costa Rica ,2016,259
Colombia : 2016 Article IV Consultation-Press Release; Staff Report; and Statement by the Executive Director for Colombia,http://www.imf.org/en/Publications/CR/Issues/2016/12/31/Colombia-2016-Article-IV-Consultation-Press-Release-Staff-Report-and-Statement-by-the-43911,http://www.imf.org/~/media/Websites/IMF/imported-full-text-pdf/external/pubs/ft/scr/2016/_cr16129.ashx,_cr16129.pdf.txt,Colombia ,2016,191
"Democratic Republic of SÌ£o TomÌ© and PrÌ_ncipe : 2016 Article IV Consultation, First Review under the Extended Credit Facility, and Request for Waiver for Nonobservance of Performance Criterion and Modification of Performance Criteria-Press Release; Staff Report; and Statement by the Exective Director for the Democratic Republic of SÌ£o TomÌ© and PrÌ_ncipe",http://www.imf.org/en/Publications/CR/Issues/2016/12/31/Democratic-Republic-of-S%C3%A3o-Tom%C3%A9-and-Pr%C3%ADncipe-2016-Article-IV-Consultation-First-Review-under-43986,http://www.imf.org/~/media/Websites/IMF/imported-full-text-pdf/external/pubs/ft/scr/2016/_cr16174.ashx,_cr16174.pdf.txt,Democratic Republic of SÌ£o TomÌ© and PrÌ_ncipe ,2016,291
Paraguay : 2016 Article IV Consultation-Press Release; and Staff Report,http://www.imf.org/en/Publications/CR/Issues/2016/12/31/Paraguay-2016-Article-IV-Consultation-Press-Release-and-Staff-Report-43892,http://www.imf.org/~/media/Websites/IMF/imported-full-text-pdf/external/pubs/ft/scr/2016/_cr16116.ashx,_cr16116.pdf.txt,Paraguay ,2016,171
Islamic Republic of Mauritania : 2016 Article IV Consultation-Press Release; Staff Report; and Statement by the Executive Director for the Islamic Republic of Mauritania,http://www.imf.org/en/Publications/CR/Issues/2016/12/31/Islamic-Republic-of-Mauritania-2016-Article-IV-Consultation-Press-Release-Staff-Report-and-43891,http://www.imf.org/~/media/Websites/IMF/imported-full-text-pdf/external/pubs/ft/scr/2016/_cr16115.ashx,_cr16115.pdf.txt,Islamic Republic of Mauritania ,2016,268
Romania : 2016 Article IV Consultation-Press Release; Staff Report; Informational Annex; and Statement by the Executive Director for Romania,http://www.imf.org/en/Publications/CR/Issues/2016/12/31/Romania-2016-Article-IV-Consultation-Press-Release-Staff-Report-Informational-Annex-and-43889,http://www.imf.org/~/media/Websites/IMF/imported-full-text-pdf/external/pubs/ft/scr/2016/_cr16113.ashx,_cr16113.pdf.txt,Romania ,2016,193
Republic of San Marino : 2016 Article IV Consultation-Press Release; Staff Report; and Statement by the Executive Director for the Republic of San Marino,http://www.imf.org/en/Publications/CR/Issues/2016/12/31/Republic-of-San-Marino-2016-Article-IV-Consultation-Press-Release-Staff-Report-and-Statement-43885,http://www.imf.org/~/media/Websites/IMF/imported-full-text-pdf/external/pubs/ft/scr/2016/_cr16111.ashx,_cr16111.pdf.txt,Republic of San Marino ,2016,98
Republic of Lithuania : 2016 Article IV Consultation-Press Release; Staff Report; and Statement by the Executive Director for the Republic of Lithuania,http://www.imf.org/en/Publications/CR/Issues/2016/12/31/Republic-of-Lithuania-2016-Article-IV-Consultation-Press-Release-Staff-Report-and-Statement-43901,http://www.imf.org/~/media/Websites/IMF/imported-full-text-pdf/external/pubs/ft/scr/2016/_cr16125.ashx,_cr16125.pdf.txt,Republic of Lithuania ,2016,134
Algeria : 2016 Article IV Consultation-Press Release and Staff Report,http://www.imf.org/en/Publications/CR/Issues/2016/12/31/Algeria-2016-Article-IV-Consultation-Press-Release-and-Staff-Report-43904,http://www.imf.org/~/media/Websites/IMF/imported-full-text-pdf/external/pubs/ft/scr/2016/_cr16127.ashx,_cr16127.pdf.txt,Algeria ,2016,151
Luxembourg : 2016 Article IV Consultation-Press Release; Staff Report; Informational Annex; and Statement by the Executive Director for Luxembourg,http://www.imf.org/en/Publications/CR/Issues/2016/12/31/Luxembourg-2016-Article-IV-Consultation-Press-Release-Staff-Report-Informational-Annex-and-43894,http://www.imf.org/~/media/Websites/IMF/imported-full-text-pdf/external/pubs/ft/scr/2016/_cr16118.ashx,_cr16118.pdf.txt,Luxembourg ,2016,131
Republic of Slovenia : 2016 Article IV Consultation-Press Release and Staff Report for the Republic of Slovenia,http://www.imf.org/en/Publications/CR/Issues/2016/12/31/Republic-of-Slovenia-2016-Article-IV-Consultation-Press-Release-and-Staff-Report-for-the-43897,http://www.imf.org/~/media/Websites/IMF/imported-full-text-pdf/external/pubs/ft/scr/2016/_cr16121.ashx,_cr16121.pdf.txt,Republic of Slovenia ,2016,153
