pdf,link,title
http://www.imf.org/~/media/Websites/IMF/imported-full-text-pdf/external/pubs/ft/scr/2003/_cr0399.ashx,http://www.imf.org/en/Publications/CR/Issues/2016/12/30/Portugal-Staff-Report-for-the-2002-Article-IV-Consultation-16479,Portugal : Staff Report for the 2002 Article IV Consultation
http://www.imf.org/~/media/Websites/IMF/imported-full-text-pdf/external/pubs/ft/scr/2003/_cr0394.ashx,http://www.imf.org/en/Publications/CR/Issues/2016/12/30/Paraguay-Staff-Report-for-the-2002-Article-IV-Consultation-16476,Paraguay : Staff Report for the 2002 Article IV Consultation
http://www.imf.org/~/media/Websites/IMF/imported-full-text-pdf/external/pubs/ft/scr/2003/_cr0390.ashx,http://www.imf.org/en/Publications/CR/Issues/2016/12/30/Ecuador-Staff-Report-for-the-2003-Article-IV-Consultation-Request-for-a-Stand-By-Arrangement-16464,"Ecuador : Staff Report for the 2003 Article IV Consultation, Request for a Stand-By Arrangement, and Approval of an Exchange Restriction"
http://www.imf.org/~/media/Websites/IMF/imported-full-text-pdf/external/pubs/ft/scr/2003/_cr0383.ashx,http://www.imf.org/en/Publications/CR/Issues/2016/12/30/Uganda-2002-Article-IV-Consultation-Staff-Report-Public-Information-Notice-on-the-Executive-16446,Uganda : 2002 Article IV Consultation-Staff Report; Public Information Notice on the Executive Board Discussion; and Statement by the Executive Director for Uganda
http://www.imf.org/~/media/Websites/IMF/imported-full-text-pdf/external/pubs/ft/scr/2003/_cr0375.ashx,http://www.imf.org/en/Publications/CR/Issues/2016/12/30/Israle-Staff-Report-for-the-2002-Article-IV-Consultation-16425,Israle : Staff Report for the 2002 Article IV Consultation
http://www.imf.org/~/media/Websites/IMF/imported-full-text-pdf/external/pubs/ft/scr/2003/_cr0372.ashx,http://www.imf.org/en/Publications/CR/Issues/2016/12/30/Peru-Staff-Report-for-the-2002-Article-IV-Consultation-First-Review-Under-the-Stand-By-16419,"Peru : Staff Report for the 2002 Article IV Consultation, First Review Under the Stand-By Arrangement, and Request for Modification and Waiver of Performance Criteria"
http://www.imf.org/~/media/Websites/IMF/imported-full-text-pdf/external/pubs/ft/scr/2003/_cr0382.ashx,http://www.imf.org/en/Publications/CR/Issues/2016/12/30/Costa-Rica-Staff-Report-for-the-2002-Article-IV-Consultation-16437,Costa Rica : Staff Report for the 2002 Article IV Consultation
http://www.imf.org/~/media/Websites/IMF/imported-full-text-pdf/external/pubs/ft/scr/2003/_cr0379.ashx,http://www.imf.org/en/Publications/CR/Issues/2016/12/30/Republic-of-Korea-Staff-Report-for-the-2002-Article-IV-Consultation-16434,Republic of Korea : Staff Report for the 2002 Article IV Consultation
http://www.imf.org/~/media/Websites/IMF/imported-full-text-pdf/external/pubs/ft/scr/2003/_cr0377.ashx,http://www.imf.org/en/Publications/CR/Issues/2016/12/30/Norway-Staff-Report-for-the-2002-Article-IV-Consultation-16427,Norway : Staff Report for the 2002 Article IV Consultation
http://www.imf.org/~/media/Websites/IMF/imported-full-text-pdf/external/pubs/ft/scr/2003/_cr03156.ashx,http://www.imf.org/en/Publications/CR/Issues/2016/12/30/Greece-Staff-Report-for-the-2003-Article-IV-Consultation-16614,Greece : Staff Report for the 2003 Article IV Consultation
http://www.imf.org/~/media/Websites/IMF/imported-full-text-pdf/external/pubs/ft/scr/2003/_cr03154.ashx,http://www.imf.org/en/Publications/CR/Issues/2016/12/30/Azerbaijan-Republic-Staff-Report-for-the-2003-Article-IV-Consultation-Second-Review-Under-16605,"Azerbaijan Republic : Staff Report for the 2003 Article IV Consultation, Second Review Under the Poverty Reduction and Growth Facility, and Requests for Waivers of Performance Criteria, Extension of Arrangement and Rephasing of Purchases"
http://www.imf.org/~/media/Websites/IMF/imported-full-text-pdf/external/pubs/ft/scr/2003/_cr03148.ashx,http://www.imf.org/en/Publications/CR/Issues/2016/12/30/Switzerland-2003-Article-IV-Consultation-Staff-Report-Public-Information-Notice-on-the-16579,Switzerland : 2003 Article IV Consultationâ€”Staff Report; Public Information Notice on the Executive Board Discussion; and Statement by the Executive Director for Switzerland
http://www.imf.org/~/media/Websites/IMF/imported-full-text-pdf/external/pubs/ft/scr/2003/_cr0363.ashx,http://www.imf.org/en/Publications/CR/Issues/2016/12/30/Albania-Staff-Report-for-the-2002-Article-IV-Consultation-First-Review-Under-the-Three-Year-16401,"Albania : Staff Report for the 2002 Article IV Consultation, First Review Under the Three-Year Arrangement Under the Poverty Reduction and Growth Facility, and Requests for Modification and Waiver of Performance Criterion"
http://www.imf.org/~/media/Websites/IMF/imported-full-text-pdf/external/pubs/ft/scr/2003/_cr0351.ashx,http://www.imf.org/en/Publications/CR/Issues/2016/12/30/Kyrgyz-Republic-Staff-Report-for-the-2002-Article-IV-Consultation-Second-Review-Under-the-16377,"Kyrgyz Republic : Staff Report for the 2002 Article IV Consultation, Second Review Under the Poverty Reduction and Growth Facility, and Request for Waiver of Performance Criterion"
http://www.imf.org/~/media/Websites/IMF/imported-full-text-pdf/external/pubs/ft/scr/2003/_cr0358.ashx,http://www.imf.org/en/Publications/CR/Issues/2016/12/30/Cambodia-Staff-Report-for-the-2002-Article-IV-Consultation-and-Sixth-Review-Under-the-16395,Cambodia : Staff Report for the 2002 Article IV Consultation and Sixth Review Under the Poverty Reduction and Growth Facility
http://www.imf.org/~/media/Websites/IMF/imported-full-text-pdf/external/pubs/ft/scr/2003/_cr03144.ashx,http://www.imf.org/en/Publications/CR/Issues/2016/12/30/Russian-Federation-Staff-Report-for-the-2003-Article-IV-Consultation-16577,Russian Federation : Staff Report for the 2003 Article IV Consultation
http://www.imf.org/~/media/Websites/IMF/imported-full-text-pdf/external/pubs/ft/scr/2003/_cr03143.ashx,http://www.imf.org/en/Publications/CR/Issues/2016/12/30/Peoples-Republic-of-China-Hong-Kong-Special-Administrative-Region-Staff-Report-for-the-2003-16574,Peopleâ€™s Republic of Chinaâ€”Hong Kong Special Administrative Region : Staff Report for the 2003 Article IV Consultation Discussions
http://www.imf.org/~/media/Websites/IMF/imported-full-text-pdf/external/pubs/ft/scr/2003/_cr0348.ashx,http://www.imf.org/en/Publications/CR/Issues/2016/12/30/United-Kingdom-2002-Article-IV-Consultation-Staff-Report-Staff-Statement-Public-Information-16366,United Kingdom : 2002 Article IV Consultation-Staff Report; Staff Statement; Public Information Notice on the Executive Board Discussion; and Statement by the Executive Director for the United Kingdom
http://www.imf.org/~/media/Websites/IMF/imported-full-text-pdf/external/pubs/ft/scr/2003/_cr0340.ashx,http://www.imf.org/en/Publications/CR/Issues/2016/12/30/Spain-Staff-Report-for-the-2002-Article-IV-Consultation-16353,Spain : Staff Report for the 2002 Article IV Consultation
http://www.imf.org/~/media/Websites/IMF/imported-full-text-pdf/external/pubs/ft/scr/2003/_cr0344.ashx,http://www.imf.org/en/Publications/CR/Issues/2016/12/30/Barbados-Staff-Report-for-the-2002-Article-IV-Consultation-16361,Barbados : Staff Report for the 2002 Article IV Consultation
http://www.imf.org/~/media/Websites/IMF/imported-full-text-pdf/external/pubs/ft/scr/2003/_cr0349.ashx,http://www.imf.org/en/Publications/CR/Issues/2016/12/30/Belgium-Staff-Report-for-the-2002-Article-IV-Consultation-16367,Belgium : Staff Report for the 2002 Article IV Consultation
http://www.imf.org/~/media/Websites/IMF/imported-full-text-pdf/external/pubs/ft/scr/2003/_cr0328.ashx,http://www.imf.org/en/Publications/CR/Issues/2016/12/30/St-16332,St. Vincent and the Grenadines : 2002 Article IV Consultation â€”Staff Report; and Public Information Notice on the Executive Board Discussion
http://www.imf.org/~/media/Websites/IMF/imported-full-text-pdf/external/pubs/ft/scr/2003/_cr0330.ashx,http://www.imf.org/en/Publications/CR/Issues/2016/12/30/Cyprus-Staff-Report-for-the-2002-Article-IV-Consultation-16335,Cyprus : Staff Report for the 2002 Article IV Consultation
http://www.imf.org/~/media/Websites/IMF/imported-full-text-pdf/external/pubs/ft/scr/2003/_cr03141.ashx,http://www.imf.org/en/Publications/CR/Issues/2016/12/30/Morocco-Staff-Report-for-the-2003-Article-IV-Consultation-16572,Morocco : Staff Report for the 2003 Article IV Consultation
http://www.imf.org/~/media/Websites/IMF/imported-full-text-pdf/external/pubs/ft/scr/2003/_cr03137.ashx,http://www.imf.org/en/Publications/CR/Issues/2016/12/30/St-16560,St. Lucia : Staff Report for the 2002 Article IV Consultation
http://www.imf.org/~/media/Websites/IMF/imported-full-text-pdf/external/pubs/ft/scr/2003/_cr03133.ashx,http://www.imf.org/en/Publications/CR/Issues/2016/12/30/Ghana-Staff-Report-for-the-2003-Article-IV-Consultation-and-Requests-for-a-Three-Year-16555,"Ghana : Staff Report for the 2003 Article IV Consultation, and Requests for a Three-Year Arrangement Under the Poverty Reduction and Growth Facility and for Additional Interim Assistance Under the Enhanced Initiative for Heavily Indebted Poor Countries"
http://www.imf.org/~/media/Websites/IMF/imported-full-text-pdf/external/pubs/ft/scr/2003/_cr0366.ashx,http://www.imf.org/en/Publications/CR/Issues/2016/12/30/United-Arab-Emirates-2002-Article-IV-Consultation-Staff-Report-Public-Information-Notice-on-16411,United Arab Emirates : 2002 Article IV Consultation-Staff Report; Public Information Notice on the Executive Board Discussion; and Statement by the Executive Director for the United Arab Emirates
http://www.imf.org/~/media/Websites/IMF/imported-full-text-pdf/external/pubs/ft/scr/2003/_cr0368.ashx,http://www.imf.org/en/Publications/CR/Issues/2016/12/30/Algeria-Staff-Report-for-the-2002-Article-IV-Consultation-16413,Algeria : Staff Report for the 2002 Article IV Consultation
http://www.imf.org/~/media/Websites/IMF/imported-full-text-pdf/external/pubs/ft/scr/2003/_cr0323.ashx,http://www.imf.org/en/Publications/CR/Issues/2016/12/30/Federated-States-of-Micronesia-Staff-Report-for-the-2002-Article-IV-Consultation-16323,Federated States of Micronesia : Staff Report for the 2002 Article IV Consultation
http://www.imf.org/~/media/Websites/IMF/imported-full-text-pdf/external/pubs/ft/scr/2003/_cr0324.ashx,http://www.imf.org/en/Publications/CR/Issues/2016/12/30/Nicaragua-Staff-Report-for-the-2002-Article-IV-Consultation-and-Requests-for-a-Three-Year-16326,Nicaragua : Staff Report for the 2002 Article IV Consultation and Requests for a Three-Year Arrangement Under the Poverty Reduction and Growth Facility and for Interim Assistance Under the Enhanced Initiative for Heavily Indebted Poor Countries
http://www.imf.org/~/media/Websites/IMF/imported-full-text-pdf/external/pubs/ft/scr/2003/_cr0325.ashx,http://www.imf.org/en/Publications/CR/Issues/2016/12/30/Grenada-Staff-Report-for-the-2002-Article-IV-Consultation-16327,Grenada : Staff Report for the 2002 Article IV Consultation
http://www.imf.org/~/media/Websites/IMF/imported-full-text-pdf/external/pubs/ft/scr/2003/_cr0321.ashx,http://www.imf.org/en/Publications/CR/Issues/2016/12/30/Swaziland-2002-Article-IV-Consultation-Staff-Report-Staff-Statement-Public-Information-16319,Swaziland : 2002 Article IV Consultation-Staff Report; Staff Statement; Public  Information Notice on the Executive Board Discussion; and Statement by the Executive Director for Swaziland
http://www.imf.org/~/media/Websites/IMF/imported-full-text-pdf/external/pubs/ft/scr/2003/_cr0319.ashx,http://www.imf.org/en/Publications/CR/Issues/2016/12/30/Colombia-Staff-Report-for-the-2002-Article-IV-Consultation-and-Request-for-Stand-By-16304,Colombia : Staff Report for the 2002 Article IV Consultation and Request for Stand-By Arrangement
http://www.imf.org/~/media/Websites/IMF/imported-full-text-pdf/external/pubs/ft/scr/2003/_cr0317.ashx,http://www.imf.org/en/Publications/CR/Issues/2016/12/30/South-Africa-Staff-Report-for-the-2002-Article-IV-Consultation-16302,South Africa : Staff Report for the 2002 Article IV Consultation
http://www.imf.org/~/media/Websites/IMF/imported-full-text-pdf/external/pubs/ft/scr/2003/_cr0336.ashx,http://www.imf.org/en/Publications/CR/Issues/2016/12/30/Tonga-2002-Article-IV-Consultation-Staff-Report-Public-Information-Notice-on-the-Executive-16345,Tonga : 2002 Article IV Consultation-Staff Report; Public Information Notice on the Executive Board Discussion; and Statement by the Executive Director for Tonga
http://www.imf.org/~/media/Websites/IMF/imported-full-text-pdf/external/pubs/ft/scr/2003/_cr0333.ashx,http://www.imf.org/en/Publications/CR/Issues/2016/12/30/Canada-Staff-Report-for-the-2003-Article-IV-Consultation-16341,Canada : Staff Report for the 2003 Article IV Consultation
http://www.imf.org/~/media/Websites/IMF/imported-full-text-pdf/external/pubs/ft/scr/2003/_cr0313.ashx,http://www.imf.org/en/Publications/CR/Issues/2016/12/30/Kuwait-Staff-Report-for-the-2002-Article-IV-Consultation-16291,Kuwait : Staff Report for the 2002 Article IV Consultation
http://www.imf.org/~/media/Websites/IMF/imported-full-text-pdf/external/pubs/ft/scr/2003/_cr0311.ashx,http://www.imf.org/en/Publications/CR/Issues/2016/12/30/Romania-Staff-Report-for-the-2002-Article-IV-Consultation-16283,Romania : Staff Report for the 2002 Article IV Consultation
http://www.imf.org/~/media/Websites/IMF/imported-full-text-pdf/external/pubs/ft/scr/2003/_cr0310.ashx,http://www.imf.org/en/Publications/CR/Issues/2016/12/30/Republic-of-Tajikistan-Staff-Report-for-the-2002-Article-IV-Consultation-and-Request-for-a-16280,Republic of Tajikistan : Staff Report for the 2002 Article IV Consultation and Request for a Three-Year Arrangement Under the Poverty Reduction and Growth Facility
http://www.imf.org/~/media/Websites/IMF/imported-full-text-pdf/external/pubs/ft/scr/2003/_cr0306.ashx,http://www.imf.org/en/Publications/CR/Issues/2016/12/30/Madagascar-Staff-Report-for-the-2002-Article-IV-Consultation-Second-Review-Under-the-Poverty-16265,"Madagascar : Staff Report for the 2002 Article IV Consultation, Second Review Under the Poverty Reduction and Growth Facility, and Requests for Extension of Arrangement, Waiver of Performance Criteria, and for Interim Assistance under the Enhanced Initiative for Heavily Indebted Poor Countries"
http://www.imf.org/~/media/Websites/IMF/imported-full-text-pdf/external/pubs/ft/scr/2003/_cr0308.ashx,http://www.imf.org/en/Publications/CR/Issues/2016/12/30/Fiji-Staff-Report-for-the-2002-Article-IV-Consultation-16268,Fiji : Staff Report for the 2002 Article IV Consultation
http://www.imf.org/~/media/Websites/IMF/imported-full-text-pdf/external/pubs/ft/scr/2003/_cr0301.ashx,http://www.imf.org/en/Publications/CR/Issues/2016/12/30/Tanzania-2002-Article-IV-Consultation-Fifth-Review-Under-the-Poverty-Reduction-and-Growth-16258,"Tanzania : 2002 Article IV Consultation, Fifth Review Under the Poverty Reduction and Growth Facility and Request for an Extension of the Arrangement and Waiver of Performance Criterionâ€”Staff Report; Public Information Notice and News Brief on the Executive Board Discussion; and Statement by the Executive Director for Tanzania"
http://www.imf.org/~/media/Websites/IMF/imported-full-text-pdf/external/pubs/ft/scr/2003/_cr0303.ashx,http://www.imf.org/en/Publications/CR/Issues/2016/12/30/Nigeria-Staff-Report-for-the-2002-Article-IV-Consultation-16260,Nigeria : Staff Report for the 2002 Article IV Consultation
http://www.imf.org/~/media/Websites/IMF/imported-full-text-pdf/external/pubs/ft/scr/2003/_cr03108.ashx,http://www.imf.org/en/Publications/CR/Issues/2016/12/30/Republic-of-Slovenia-Staff-Report-for-the-2003-Article-IV-Consultation-16501,Republic of Slovenia : Staff Report for the 2003 Article IV Consultation
http://www.imf.org/~/media/Websites/IMF/imported-full-text-pdf/external/pubs/ft/scr/2002/_cr02258.ashx,http://www.imf.org/en/Publications/CR/Issues/2016/12/30/Cameroon-Staff-Report-for-the-2002-Article-IV-Consultation-Third-Review-Under-the-Poverty-16207,"Cameroon : Staff Report for the 2002 Article IV Consultation, Third Review Under the Poverty Reduction and Growth Facility, and Request for a Waiver of Performance Criterion"
http://www.imf.org/~/media/Websites/IMF/imported-full-text-pdf/external/pubs/ft/scr/2002/_cr02255.ashx,http://www.imf.org/en/Publications/CR/Issues/2016/12/30/Belize-Staff-Report-for-the-2002-Article-IV-Consultation-16193,Belize : Staff Report for the 2002 Article IV Consultation
